1968	110	38	34,5%	6	60%	3	100,0%	1	100%
1969	130	64	49,2%	9	90%	3	100,0%	1	100%
1970	150	58	38,7%	5	50%	2	66,7%	1	100%
1971	130	56	43,1%	9	90%	3	100,0%	1	100%
1972	132	66	50,0%	9	90%	3	100,0%	1	100%
1973	132	62	47,0%	7	70%	2	66,7%	1	100%
1974	130	58	44,6%	7	70%	2	66,7%	1	100%
1975	140	61	43,6%	6	60%	3	100,0%	1	100%
1976	130	55	42,3%	6	60%	3	100,0%	1	100%
1977	100	53	53,0%	7	70%	2	66,7%	1	100%
1978	110	60	54,5%	8	80%	3	100,0%	1	100%
1979	150	61	40,7%	9	90%	3	100,0%	1	100%
1980	130	58	44,6%	5	50%	2	66,7%	1	100%
1981	150	66	44,0%	8	80%	3	100,0%	1	100%
1982	170	70	41,2%	8	80%	3	100,0%	1	100%
1983	140	61	43,6%	9	90%	3	100,0%	1	100%
1984	170	73	42,9%	9	90%	2	66,7%	1	100%
1985	180	60	33,3%	4	40%	1	33,3%	1	100%
1986	210	65	31,0%	3	30%	1	33,3%	0	0%
1987	207	65	31,4%	4	40%	1	33,3%	0	0%
1988	198	66	33,3%	4	40%	2	66,7%	1	100%
1989	198	62	31,3%	8	80%	2	66,7%	0	0%
1990	198	75	37,9%	6	60%	1	33,3%	0	0%
1991	198	61	30,8%	7	70%	3	100,0%	1	100%
1992	198	75	37,9%	7	70%	3	100,0%	1	100%
1993	198	87	43,9%	9	90%	3	100,0%	1	100%
1994	189	89	47,1%	10	100%	3	100,0%	1	100%
1995	189	94	49,7%	8	80%	3	100,0%	1	100%
1996	198	94	47,5%	8	80%	3	100,0%	1	100%
1997	198	99	50,0%	9	90%	3	100,0%	1	100%
1998	189	100	52,9%	8	80%	3	100,0%	1	100%
1999	180	87	48,3%	7	70%	2	66,7%	1	100%
2000	180	93	51,7%	6	60%	2	66,7%	1	100%
2001	189	78	41,3%	7	70%	2	66,7%	1	100%
2002	189	85	45,0%	6	60%	2	66,7%	1	100%
2003	198	84	42,4%	7	70%	3	100,0%	1	100%
2004	189	82	43,4%	5	50%	2	66,7%	1	100%
2005	189	71	37,6%	7	70%	3	100,0%	1	100%
2006	176	64	36,4%	3	30%	1	33,3%	1	100%
2007	189	59	31,2%	4	40%	2	66,7%	1	100%
2008	180	44	24,4%	7	70%	1	33,3%	0	0%
2009	180	38	21,1%	5	50%	2	66,7%	1	100%
2010	198	45	22,7%	5	50%	2	66,7%	1	100%
2011	198	41	20,7%	6	60%	1	33,3%	0	0%
2012	198	38	19,2%	1	10%	1	33,3%	0	0%
2013	198	24	12,1%	4	40%	1	33,3%	1	100%
2014	198	21	10,6%	1	10%	0	0,0%	0	0%
2015	198	18	9,1%	3	30%	2	66,7%	1	100%
2016	198	16	8,1%	3	30%	1	33,3%	1	100%
2017	198	17	8,6%	3	30%	1	33,3%	1	100%
